num_exp,problem,algo,fit
[23],F17,FIPS,2724468.3533433042
[23],F17,DE,93930.31673210792
[23],F17,JAYA,411310.619061181
[23],F17,ABC,40213.48205415883
[23],F17,CS,49318.40986665299
[23],F17,FF,55478071.93196621
[23],F17,GWO,219811842.21114978
[23],F17,SCA,64041.36229098121
[23],F17,TLBO,26647.573175221398
[23],F17,WO,88665.67015873092
[23],F18,PSO,27613.13460289573
[23],F18,BB,1882547143.612483
[23],F18,FIPS,14859624340.887106
[23],F18,DE,1887.9701800117969
[23],F18,JAYA,482446272.804917
[23],F18,ABC,4793045216.759663
[23],F18,CS,15150.453658555783
[23],F18,FF,3289854181590011.5
[23],F18,GWO,1352305112016517.5
[23],F18,SCA,313282.68276660435
[23],F18,TLBO,27605.792339163094
[23],F18,WO,31228.40200737945
[23],F19,PSO,2252.6197757516243
[23],F19,BB,2322.3465447946005
[23],F19,FIPS,6027.492188835229
[23],F19,DE,1996.7776406605053
[23],F19,JAYA,4151.817848521122
[23],F19,ABC,2119.8050435771984
[23],F19,CS,2063.5281029364987
[23],F19,FF,28010.049211401965
[23],F19,GWO,27399.816039284924
[23],F19,SCA,2486.8179498519085
[23],F19,TLBO,2181.0484056283594
[23],F19,WO,2322.6258481737127
[23],F20,PSO,2374.6534343769745
[23],F20,BB,3520.206175033404
[23],F20,FIPS,37129.07956716921
[23],F20,DE,2398.7848789859854
[23],F20,JAYA,4140.953353999408
[23],F20,ABC,3085.7087503355933
[23],F20,CS,2235.599759549649
[23],F20,FF,67983.13739712059
[23],F20,GWO,66554.70001810597
[23],F20,SCA,2652.6037775085533
[23],F20,TLBO,2100.00000000001
[23],F20,WO,2683.4805654148313
[24],F1,PSO,9350122999.273546
[24],F1,BB,20941.767100916157
[24],F1,FIPS,28709112075.66721
[24],F1,DE,114.52083312300137
[24],F1,JAYA,8225811995.876307
[24],F1,ABC,3734745809.321182
[24],F1,CS,26818.396255368047
[24],F1,FF,137817204939.3353
[24],F1,GWO,84767852784.32352
[24],F1,SCA,997393738.7038373
[24],F1,TLBO,1355.5301114436234
[24],F1,WO,9578.199390244203
[24],F2,PSO,200.00000000000006
[24],F2,BB,3109.7824807968377
[24],F2,FIPS,75869.96997292628
[24],F2,DE,200.00000000000003
[24],F2,JAYA,19006.077660769555
[24],F2,ABC,30436.80236767105
[24],F2,CS,328.8451897146144
[24],F2,FF,156615.84446532044
[24],F2,GWO,270222.643118194
[24],F2,SCA,4268.82994461483
[24],F2,TLBO,200.0000000000023
[24],F2,WO,202.5281059932427
[24],F3,PSO,380.29181601928366
[24],F3,BB,529.2249746498564
[24],F3,FIPS,11208.197273693953
[24],F3,DE,331.8107116647051
[24],F3,JAYA,958.2383294860813
[24],F3,ABC,594.8986291154029
[24],F3,CS,346.63881355107884
[24],F3,FF,32867.70772753075
[24],F3,GWO,32770.322144943784
[24],F3,SCA,495.12380941864706
[24],F3,TLBO,369.9987053934748
[24],F3,WO,331.9840741203361
[24],F4,PSO,1900.1048432175792
[24],F4,BB,1764.3028427474214
[24],F4,FIPS,62316.903153632054
[24],F4,DE,594.8944819344595
[24],F4,JAYA,6380.229667453618
[24],F4,ABC,6528.933476553832
[24],F4,CS,623.4112283448931
[24],F4,FF,145873.42061545205
[24],F4,GWO,106486.281961774
[24],F4,SCA,2094.097692483031
[24],F4,TLBO,1921.0198807990646
[24],F4,WO,694.5021751302959
[24],F5,PSO,500.00040530477855
[24],F5,BB,500.00069947169123
[24],F5,FIPS,500.00889613306515
[24],F5,DE,500.0022103901629
[24],F5,JAYA,500.0199724397599
[24],F5,ABC,500.00009126175905
[24],F5,CS,500.00761923937006
[24],F5,FF,500.0819497330601
[24],F5,GWO,500.03348199052573
[24],F5,SCA,500.0001880417277
[24],F5,TLBO,500.0000206528608
[24],F5,WO,500.0005275413384
[24],F6,PSO,905.5997828075089
[24],F6,BB,3022.7530292074716
[24],F6,FIPS,41099.31264285465
[24],F6,DE,1110.4192530210769
[24],F6,JAYA,30833.04092214857
[24],F6,ABC,2240.4886011455997
[24],F6,CS,30927.55568815201
[24],F6,FF,110668.45876835495
[24],F6,GWO,38768.54768106368
[24],F6,SCA,13773.13526931438
[24],F6,TLBO,7314.909841220483
[24],F6,WO,4517.204380011635
[24],F7,PSO,700.1018894905466
[24],F7,BB,700.2529552837376
[24],F7,FIPS,701.2446283490385
[24],F7,DE,700.0598945068792
[24],F7,JAYA,702.2426772216239
[24],F7,ABC,700.0874895264503
[24],F7,CS,701.2993646997186
[24],F7,FF,707.1882262390693
[24],F7,GWO,702.6990663242108
[24],F7,SCA,700.2755402602235
[24],F7,TLBO,700.0051347871693
[24],F7,WO,700.0538100043393
[24],F8,PSO,808.9926662685107
[24],F8,BB,809.5183430754836
[24],F8,FIPS,816.1138684043988
[24],F8,DE,800.0
[24],F8,JAYA,807.2819708591396
[24],F8,ABC,802.0839530092035
[24],F8,CS,802.9317263464694
[24],F8,FF,883.2256251070106
[24],F8,GWO,851.9530144742166
[24],F8,SCA,802.6307866242582
[24],F8,TLBO,805.4451631447571
[24],F8,WO,807.6006541306291
[24],F9,PSO,5143.809911251128
[24],F9,BB,3980.237148633423
[24],F9,FIPS,7759.050141256023
[24],F9,DE,8152.545808798545
[24],F9,JAYA,7693.626116791487
[24],F9,ABC,3396.1670553470467
[24],F9,CS,5509.461201790414
[24],F9,FF,9447.379653443397
[24],F9,GWO,6828.96027665313
[24],F9,SCA,5218.32044811394
[24],F9,TLBO,6512.972375795336
[24],F9,WO,4557.472291411877
[24],F10,PSO,94158.83678591963
[24],F10,BB,50192.60792304779
[24],F10,FIPS,868345.650196399
[24],F10,DE,45341.803982471574
[24],F10,JAYA,141361.39882781927
[24],F10,ABC,76033.30145318582
[24],F10,CS,39036.29472346517
[24],F10,FF,394590262.7286208
[24],F10,GWO,13740426.68682881
[24],F10,SCA,71045.09416856791
[24],F10,TLBO,1369.3749013142497
[24],F10,WO,16997.522244080243
[24],F11,PSO,89415.40170928456
[24],F11,BB,12066389.570482073
[24],F11,FIPS,635865843.2809838
[24],F11,DE,21301119.396481466
[24],F11,JAYA,1500091099.063943
[24],F11,ABC,1033968883.1304615
[24],F11,CS,4887688.963616937
[24],F11,FF,19907786289.82926
[24],F11,GWO,32828245838.262
[24],F11,SCA,16198057.766681893
[24],F11,TLBO,47215.82890709203
[24],F11,WO,319794.6297412232
[24],F12,PSO,267819.30969623383
[24],F12,BB,50127.13369139543
[24],F12,FIPS,2039527099.1905475
[24],F12,DE,11546.450936883586
[24],F12,JAYA,258034291.71148187
[24],F12,ABC,1097874854.9628918
[24],F12,CS,84913.09280554675
[24],F12,FF,26798377571.880333
[24],F12,GWO,29007430865.42792
[24],F12,SCA,9187292.00828984
[24],F12,TLBO,3191.6371279686423
[24],F12,WO,321655.48369182437
[24],F13,PSO,153487.03522265988
[24],F13,BB,234413.10643746145
[24],F13,FIPS,7918860.272712239
[24],F13,DE,109604.81631578275
[24],F13,JAYA,1105695.7841323302
[24],F13,ABC,956591.0040330738
[24],F13,CS,108877.76061494766
[24],F13,FF,12234437.472031843
[24],F13,GWO,5505015.0312420055
[24],F13,SCA,226919.34313963447
[24],F13,TLBO,160582.9831327239
[24],F13,WO,108521.74530155318
[24],F14,PSO,50173.6996373148
[24],F14,BB,81978.78489925792
[24],F14,FIPS,802676838.4197056
[24],F14,DE,304676.4067794979
[24],F14,JAYA,109525213.32990322
[24],F14,ABC,36793387.47096983
[24],F14,CS,103135.23811902442
[24],F14,FF,16569157855.853413
[24],F14,GWO,18132980319.292324
[24],F14,SCA,1220497.79870447
[24],F14,TLBO,3339.5793280832813
[24],F14,WO,134991.6124593412
[24],F15,PSO,20037.70921579652
[24],F15,BB,1831.847880652212
[24],F15,FIPS,119095556.37585202
[24],F15,DE,1591.33654379385
[24],F15,JAYA,540765.0647887065
[24],F15,ABC,3035009.230197692
[24],F15,CS,2588.801599501554
[24],F15,FF,6361895263.402542
[24],F15,GWO,9705503963.322268
[24],F15,SCA,57426.85953371007
[24],F15,TLBO,1586.356199586502
[24],F15,WO,2046.3488588950659
[24],F16,PSO,2949.881379825202
[24],F16,BB,29097.305085761145
[24],F16,FIPS,23117338367.76924
[24],F16,DE,80815.90675326166
[24],F16,JAYA,196480.6040826569
[24],F16,ABC,6435.219132023163
[24],F16,CS,3985.554190733983
[24],F16,FF,32607616172358.824
[24],F16,GWO,2.750398653256248e+16
[24],F16,SCA,37513.617309205765
[24],F16,TLBO,2340.169611989978
[24],F16,WO,2793.4786152455617
[24],F17,PSO,39880.08831770823
[24],F17,BB,63652.560601510355
[24],F17,FIPS,80875.11871739438
[24],F17,DE,93712.7199651117
[24],F17,JAYA,210437.85151186763
[24],F17,ABC,231907.30639857287
[24],F17,CS,62523.25129438495
[24],F17,FF,47685085.82255637
[24],F17,GWO,125119085.16355626
[24],F17,SCA,78136.58433142929
[24],F17,TLBO,53956.11128700792
[24],F17,WO,93878.0385882777
[24],F18,PSO,116424250.60410525
[24],F18,BB,7969182733.620407
[24],F18,FIPS,31330757157.042828
[24],F18,DE,1877.7709333090215
[24],F18,JAYA,567053518.0376469
[24],F18,ABC,33587115360.027443
[24],F18,CS,6946.950503976039
[24],F18,FF,1703032396847119.0
[24],F18,GWO,3470379594054735.5
[24],F18,SCA,2753939.1229041596
[24],F18,TLBO,15296.985938233733
[24],F18,WO,96456.58026241958
[24],F19,PSO,2187.6456731814405
[24],F19,BB,2506.455890133515
[24],F19,FIPS,6809.947630132442
[24],F19,DE,1969.566776938076
[24],F19,JAYA,3834.619945415174
[24],F19,ABC,2125.949827284469
[24],F19,CS,2068.092425055995
[24],F19,FF,23628.02933961222
[24],F19,GWO,26434.789273145427
[24],F19,SCA,2526.403068811402
[24],F19,TLBO,2169.756617062352
[24],F19,WO,2545.956017956059
[24],F20,PSO,2318.2530219689197
[24],F20,BB,12243.63673377412
[24],F20,FIPS,41531.851868470105
[24],F20,DE,2392.1199097266253
[24],F20,JAYA,4055.99454450605
[24],F20,ABC,3095.132277287902
[24],F20,CS,2221.21130539154
[24],F20,FF,106588.63306203483
[24],F20,GWO,59679.03346778522
[24],F20,SCA,2638.0251220830783
[24],F20,TLBO,2100.0000000000073
[24],F20,WO,2599.235468462387
[25],F1,PSO,20602.50888861949
[25],F1,BB,2609184581.7081037
[25],F1,FIPS,29001442264.96263
[25],F1,DE,112.72790317053216
[25],F1,JAYA,5588739155.156284
[25],F1,ABC,3488475070.6307926
[25],F1,CS,19074.465559340508
[25],F1,FF,119835464561.12253
[25],F1,GWO,84357075314.7139
[25],F1,SCA,1448764125.6241941
[25],F1,TLBO,8650.241249005274
[25],F1,WO,5349.32807926272
[25],F2,PSO,200.00000000000003
[25],F2,BB,4276.8112647177895
[25],F2,FIPS,77328.9281091276
[25],F2,DE,200.00000000000003
[25],F2,JAYA,16087.417987530469
[25],F2,ABC,31965.053984584254
[25],F2,CS,322.2870710826594
[25],F2,FF,146750.0498769765
[25],F2,GWO,120157.08086994181
[25],F2,SCA,4921.194183296746
[25],F2,TLBO,200.0000000000007
[25],F2,WO,204.3874395790389
[25],F3,PSO,336.426098693276
[25],F3,BB,464.8562308614589
[25],F3,FIPS,4734.449098101439
[25],F3,DE,378.96791969515255
[25],F3,JAYA,756.0254101593312
[25],F3,ABC,707.2849987879695
[25],F3,CS,336.00665475003285
[25],F3,FF,45455.399852866765
[25],F3,GWO,33857.60322825032
[25],F3,SCA,491.49201366662544
[25],F3,TLBO,331.86578856138794
[25],F3,WO,383.30043462959077
[25],F4,PSO,1104.911274019384
[25],F4,BB,3859.6388424682204
[25],F4,FIPS,28261.522387642464
[25],F4,DE,582.1511230465427
[25],F4,JAYA,5375.650950897026
[25],F4,ABC,5859.7294283241345
[25],F4,CS,597.2033622669373
[25],F4,FF,130780.62402239621
[25],F4,GWO,62327.16390959697
[25],F4,SCA,2406.8771821901328
[25],F4,TLBO,1284.4503565502696
[25],F4,WO,594.0154488938776
[25],F5,PSO,500.00027891306337
[25],F5,BB,500.00049083897613
[25],F5,FIPS,500.0156001338884
[25],F5,DE,500.0021054276193
[25],F5,JAYA,500.0124353436753
[25],F5,ABC,500.00011277943963
[25],F5,CS,500.001889668966
[25],F5,FF,500.05251397667956
[25],F5,GWO,500.0408724619075
[25],F5,SCA,500.00056097908146
[25],F5,TLBO,500.00024706555075
[25],F5,WO,500.0000268218217
[25],F6,PSO,605.0904686171597
[25],F6,BB,883.5968221212763
[25],F6,FIPS,24016.718979993355
[25],F6,DE,849.912668728585
[25],F6,JAYA,28850.591198573697
[25],F6,ABC,2375.768962697993
[25],F6,CS,37793.72729812532
[25],F6,FF,100660.80923620929
[25],F6,GWO,49239.61837361095
[25],F6,SCA,11076.594475738544
[25],F6,TLBO,1364.4065684860125
[25],F6,WO,13224.784427292167
[25],F7,PSO,700.000079305066
[25],F7,BB,700.0030409543017
[25],F7,FIPS,700.9823442285001
[25],F7,DE,700.1326220036024
[25],F7,JAYA,701.8837480490758
[25],F7,ABC,700.0486937652117
[25],F7,CS,701.0403833259905
[25],F7,FF,708.240162239028
[25],F7,GWO,703.0809212503058
[25],F7,SCA,700.1534684480166
[25],F7,TLBO,700.0004114539846
[25],F7,WO,700.0094679166494
[25],F8,PSO,808.6278705003182
[25],F8,BB,811.9606697138635
[25],F8,FIPS,825.2531269260359
[25],F8,DE,800.0
[25],F8,JAYA,807.4777515002337
[25],F8,ABC,804.1399965365082
[25],F8,CS,804.0480598312771
[25],F8,FF,873.6131761366274
[25],F8,GWO,856.2345264437271
[25],F8,SCA,801.9973850857137
[25],F8,TLBO,805.9384393840712
[25],F8,WO,813.3323641057221
[25],F9,PSO,4178.397334022004
[25],F9,BB,3585.9288341710944
[25],F9,FIPS,7639.2159512213575
[25],F9,DE,7690.674113242115
[25],F9,JAYA,7346.388622763026
[25],F9,ABC,3367.9426108700227
[25],F9,CS,4880.725543896893
[25],F9,FF,9360.072675965137
[25],F9,GWO,7122.517111210988
[25],F9,SCA,5411.359106134856
[25],F9,TLBO,2255.7700947148114
[25],F9,WO,3942.095743151127
[25],F10,PSO,93755.32627407454
[25],F10,BB,61699.58485849865
[25],F10,FIPS,398103.1578901652
[25],F10,DE,7146.422774767261
[25],F10,JAYA,202699.43251040118
[25],F10,ABC,60208.57740154628
[25],F10,CS,39121.4752232629
[25],F10,FF,718794783.982566
[25],F10,GWO,7870405.5069268895
[25],F10,SCA,93081.10601892763
[25],F10,TLBO,6871.781511108803
[25],F10,WO,13799.197783141131
[25],F11,PSO,32204.811893046048
[25],F11,BB,91164.24409949977
[25],F11,FIPS,1727377146.916598
[25],F11,DE,19481788.32590569
[25],F11,JAYA,1074539336.2212439
[25],F11,ABC,890079889.5193397
[25],F11,CS,4983865.385612372
[25],F11,FF,17717044827.49594
[25],F11,GWO,27841086693.84715
[25],F11,SCA,13573557.396900466
[25],F11,TLBO,3895.019233767555
[25],F11,WO,103994.87638363613
[25],F12,PSO,19654.3179337633
[25],F12,BB,75623754.26577441
[25],F12,FIPS,1833455476.9125545
[25],F12,DE,65287.668043193575
[25],F12,JAYA,283173742.15425795
[25],F12,ABC,288094483.35028356
[25],F12,CS,96902.82379478753
[25],F12,FF,53361864868.63128
[25],F12,GWO,28750905983.31614
[25],F12,SCA,12572949.40456829
[25],F12,TLBO,2193.229370799535
[25],F12,WO,75016.18254298184
[25],F13,PSO,186124.26561033976
[25],F13,BB,236536.9434133441
[25],F13,FIPS,4961627.933431661
[25],F13,DE,35529.1652414751
[25],F13,JAYA,563168.6167201393
[25],F13,ABC,2076691.1394710538
[25],F13,CS,75048.74143161776
[25],F13,FF,95211981.43878265
[25],F13,GWO,188329954.74669805
[25],F13,SCA,159048.88552663632
[25],F13,TLBO,130457.52221787284
[25],F13,WO,125300.78449894689
[25],F14,PSO,80598.38842163676
[25],F14,BB,82420.80181448843
[25],F14,FIPS,1472670262.5933633
[25],F14,DE,65464.70890849752
[25],F14,JAYA,58741206.56327396
[25],F14,ABC,37380667.71856415
[25],F14,CS,258596.11885177004
[25],F14,FF,19317930938.287834
[25],F14,GWO,15692437610.407818
[25],F14,SCA,2079281.4465130619
[25],F14,TLBO,3746.563451591313
[25],F14,WO,142030.97919249913
[25],F15,PSO,10348.884150560292
[25],F15,BB,6336873.73544382
[25],F15,FIPS,10121460.615892211
[25],F15,DE,1512.5414322399306
[25],F15,JAYA,806807.486736413
[25],F15,ABC,4350698.874447418
[25],F15,CS,2208.0772325532125
[25],F15,FF,6853745167.164203
[25],F15,GWO,19782409321.98795
[25],F15,SCA,719314.9155061538
[25],F15,TLBO,1763.9422681638125
[25],F15,WO,1623.2901483531546
[25],F16,PSO,21708.05021419174
[25],F16,BB,42544.532928735876
[25],F16,FIPS,5545751754.75959
[25],F16,DE,108430.15696946693
[25],F16,JAYA,577299.9772577385
[25],F16,ABC,8753.015305456094
[25],F16,CS,4201.040072163838
[25],F16,FF,276887443446965.34
[25],F16,GWO,4.331278776331078e+16
[25],F16,SCA,39233.311949368224
[25],F16,TLBO,2081.593868033611
[25],F16,WO,3029.3035166977033
[25],F17,PSO,52791.00581230414
[25],F17,BB,130893.13670229953
[25],F17,FIPS,78990.45286731773
[25],F17,DE,98780.12367099927
[25],F17,JAYA,350985.5544808012
[25],F17,ABC,51748.14108294502
[25],F17,CS,57751.70333731759
[25],F17,FF,87636021.92623444
[25],F17,GWO,284158551.8927736
[25],F17,SCA,43794.59108842308
[25],F17,TLBO,67628.51655875077
[25],F17,WO,65717.90366607325
[25],F18,PSO,2343519022.8992834
[25],F18,BB,112748.57544919835
[25],F18,FIPS,16516311914.368626
[25],F18,DE,1951.920977427644
[25],F18,JAYA,482890631.8498745
[25],F18,ABC,54094901100.86916
[25],F18,CS,4600.47055174883
[25],F18,FF,2276599162070412.0
[25],F18,GWO,1464916613922761.2
[25],F18,SCA,2517080.154241024
[25],F18,TLBO,6812.973510950078
[25],F18,WO,11053.662795309627
[25],F19,PSO,2413.6017055312823
[25],F19,BB,2545.1924833467597
[25],F19,FIPS,7105.5613985563
[25],F19,DE,1974.000644152852
[25],F19,JAYA,4371.702719297588
[25],F19,ABC,2110.426626510258
[25],F19,CS,2150.244767979053
[25],F19,FF,18845.775284881132
[25],F19,GWO,27191.92366264663
[25],F19,SCA,2832.282899084572
[25],F19,TLBO,1983.3732050602184
[25],F19,WO,2554.7994692844604
[25],F20,PSO,23108.083176652566
[25],F20,BB,3881.8915303361096
[25],F20,FIPS,36561.58332553696
[25],F20,DE,2400.7376005119922
[25],F20,JAYA,5894.2020469640265
[25],F20,ABC,3133.1893835422143
[25],F20,CS,2206.791675485073
[25],F20,FF,96147.86848725103
[25],F20,GWO,65758.85022737976
[25],F20,SCA,4127.762505673545
[25],F20,TLBO,2541.3165843828942
[25],F20,WO,2385.860018477289
[26],F1,PSO,8700.78455576183
[26],F1,BB,20941.767100916153
[26],F1,FIPS,21117975018.42054
[26],F1,DE,104.37162734675816
[26],F1,JAYA,8051325434.20385
[26],F1,ABC,4263056114.7437916
[26],F1,CS,38308.149917415714
[26],F1,FF,103508617996.29192
[26],F1,GWO,83362794205.46779
[26],F1,SCA,1279397786.7967079
[26],F1,TLBO,202.69355807629358
[26],F1,WO,224.18755877176488
[26],F2,PSO,200.00000000000003
[26],F2,BB,3484.7272128702352
[26],F2,FIPS,94362.95527572352
[26],F2,DE,200.00000000000003
[26],F2,JAYA,16114.777049813161
[26],F2,ABC,32128.656583032283
[26],F2,CS,399.0780322501562
[26],F2,FF,164479.88305918753
[26],F2,GWO,237928.53882352042
[26],F2,SCA,4415.901902595567
[26],F2,TLBO,200.0000000000008
[26],F2,WO,204.17646839155321
[26],F3,PSO,332.4144250809446
[26],F3,BB,1097.0913759489242
[26],F3,FIPS,9089.300921972485
[26],F3,DE,331.8107116647051
[26],F3,JAYA,1036.4794273902262
[26],F3,ABC,710.7362852428735
[26],F3,CS,337.9659722906332
[26],F3,FF,38299.9932669847
[26],F3,GWO,35238.940944091824
[26],F3,SCA,472.7935387277948
[26],F3,TLBO,333.36203091100316
[26],F3,WO,335.17219410404437
[26],F4,PSO,2097.186220124706
[26],F4,BB,1861.098585994966
[26],F4,FIPS,38245.295993384694
[26],F4,DE,584.892774396437
[26],F4,JAYA,6603.715819870401
[26],F4,ABC,6974.253085434226
[26],F4,CS,585.3614412192235
[26],F4,FF,111955.48589067733
[26],F4,GWO,89383.98033848019
[26],F4,SCA,1592.7007726635502
[26],F4,TLBO,944.2275479350902
[26],F4,WO,715.3943764789076
[26],F5,PSO,500.0003828736733
[26],F5,BB,500.00137968673044
[26],F5,FIPS,500.0094287151734
[26],F5,DE,500.00622862756165
[26],F5,JAYA,500.0251876747162
[26],F5,ABC,500.0003651956981
[26],F5,CS,500.004514457173
[26],F5,FF,500.0738401894297
[26],F5,GWO,500.03141437865304
[26],F5,SCA,500.0013571851522
[26],F5,TLBO,500.0000073155137
[26],F5,WO,500.00740237506915
[26],F6,PSO,2245.0652124802937
[26],F6,BB,1626.3075853263615
[26],F6,FIPS,31616.15373821927
[26],F6,DE,699.8776797611391
[26],F6,JAYA,37178.709749784575
[26],F6,ABC,5229.363403133258
[26],F6,CS,43645.04460584839
[26],F6,FF,87120.39212165671
[26],F6,GWO,47312.72780314248
[26],F6,SCA,8449.108326976197
[26],F6,TLBO,4684.389764940894
[26],F6,WO,18569.953217184357
[26],F7,PSO,700.0073603681599
[26],F7,BB,700.0039881130346
[26],F7,FIPS,701.2580557899655
[26],F7,DE,700.1142837386142
[26],F7,JAYA,701.9919381938358
[26],F7,ABC,700.0336352772002
[26],F7,CS,701.4857653120959
[26],F7,FF,711.1584593289742
[26],F7,GWO,702.8015320397813
[26],F7,SCA,700.1635562341378
[26],F7,TLBO,700.0039528994398
[26],F7,WO,700.037474528675
[26],F8,PSO,806.5842111214047
[26],F8,BB,811.1140702710145
[26],F8,FIPS,814.56534969767
[26],F8,DE,800.0000000000001
[26],F8,JAYA,809.0168768659526
[26],F8,ABC,804.3295202132522
[26],F8,CS,804.9499271535008
[26],F8,FF,880.1713855355653
[26],F8,GWO,845.958964270141
[26],F8,SCA,801.702807712637
[26],F8,TLBO,809.727602185696
[26],F8,WO,806.6208466898831
[26],F9,PSO,2898.3394978358647
[26],F9,BB,4557.368460408676
[26],F9,FIPS,7441.3648799174025
[26],F9,DE,8200.296241496679
[26],F9,JAYA,7949.4689824447905
[26],F9,ABC,3453.3867001559447
[26],F9,CS,5406.771852996176
[26],F9,FF,9146.061482782477
[26],F9,GWO,7891.977597047367
[26],F9,SCA,5577.697241948483
[26],F9,TLBO,7381.072290292732
[26],F9,WO,4612.73700467416
[26],F10,PSO,51240.242803500805
[26],F10,BB,114377.39358591312
[26],F10,FIPS,1710225.1904908158
[26],F10,DE,101845.88887672362
[26],F10,JAYA,236134.8049749795
[26],F10,ABC,36502.057485836325
[26],F10,CS,26866.102826244784
[26],F10,FF,369390681.26659036
[26],F10,GWO,5498812.252164705
[26],F10,SCA,94757.95842628399
[26],F10,TLBO,1141.1015624978666
[26],F10,WO,9518.266933222514
[26],F11,PSO,2962840134.2903733
[26],F11,BB,582159.8010116756
[26],F11,FIPS,982041489.8418798
[26],F11,DE,5503890.997983735
[26],F11,JAYA,1317108973.0455458
[26],F11,ABC,898613451.9138983
[26],F11,CS,2509903.4783378337
[26],F11,FF,29764669926.6974
[26],F11,GWO,25667173410.80302
[26],F11,SCA,12078839.011283483
[26],F11,TLBO,2413.7494253378964
[26],F11,WO,251782.45053401156
[26],F12,PSO,239542.02467127563
[26],F12,BB,844919037.6499244
[26],F12,FIPS,717640868.5554132
[26],F12,DE,4685.418317517289
[26],F12,JAYA,90061696.26094344
[26],F12,ABC,495324336.47483325
[26],F12,CS,65621.20233049222
[26],F12,FF,13389187148.127466
[26],F12,GWO,17367562748.071953
[26],F12,SCA,17505732.2201869
[26],F12,TLBO,10132.095868572846
[26],F12,WO,520388.4621415541
[26],F13,PSO,108086.49161580075
[26],F13,BB,145224.5689216249
[26],F13,FIPS,13283007.648207977
[26],F13,DE,56787.944649211175
[26],F13,JAYA,769429.0784149922
[26],F13,ABC,2089134.17417082
[26],F13,CS,147382.54857362557
[26],F13,FF,14433199.16745391
[26],F13,GWO,105469250.20357485
[26],F13,SCA,212004.77198841446
[26],F13,TLBO,188775.104870526
[26],F13,WO,160817.54323552715
[26],F14,PSO,123060.89859376
[26],F14,BB,68209.42046217393
[26],F14,FIPS,1314042181.6586902
[26],F14,DE,278390.8743913871
[26],F14,JAYA,83189064.58689766
[26],F14,ABC,31193039.687689707
[26],F14,CS,173686.98975972465
[26],F14,FF,16910819965.439081
[26],F14,GWO,17690254546.33866
[26],F14,SCA,855383.1673269395
[26],F14,TLBO,12215.725988031727
[26],F14,WO,135822.97137932313
[26],F15,PSO,22698.424902500075
[26],F15,BB,3926.1882360886098
[26],F15,FIPS,92445911.6154773
[26],F15,DE,1509.92907160413
[26],F15,JAYA,841325.6276945111
[26],F15,ABC,4317198.66279413
[26],F15,CS,2237.6107569044825
[26],F15,FF,24939961647.931946
[26],F15,GWO,12310860997.917055
[26],F15,SCA,33407.3812811875
[26],F15,TLBO,2034.8803589627864
[26],F15,WO,2774.921348215391
[26],F16,PSO,77511.97118863041
[26],F16,BB,2221.3056926583354
[26],F16,FIPS,197075223.21716872
[26],F16,DE,51234.591740566095
[26],F16,JAYA,1249055.3263897882
[26],F16,ABC,6171.503348815215
[26],F16,CS,4376.6270749599435
[26],F16,FF,3379090628687648.0
[26],F16,GWO,5692245389349777.0
[26],F16,SCA,29795.278660035212
[26],F16,TLBO,2217.3565232714764
[26],F16,WO,2638.430690687642
[26],F17,PSO,47054.69265363434
[26],F17,BB,82366.67209177291
[26],F17,FIPS,151974.7854523384
[26],F17,DE,133363.85743961885
[26],F17,JAYA,423093.9021172025
[26],F17,ABC,107083.86479124
[26],F17,CS,46327.1041690851
[26],F17,FF,14090629.5889455
[26],F17,GWO,324228582.3087987
[26],F17,SCA,52583.09367199631
[26],F17,TLBO,62172.50748796556
[26],F17,WO,37539.67658146033
[26],F18,PSO,53395.40713705774
[26],F18,BB,6056419833.333325
[26],F18,FIPS,18617425038.039116
[26],F18,DE,1916.591353383195
[26],F18,JAYA,565978059.198903
[26],F18,ABC,39380691449.25213
[26],F18,CS,6918.197037380473
[26],F18,FF,2447024124225826.5
[26],F18,GWO,2833926736271413.0
[26],F18,SCA,2148604.8030785928
[26],F18,TLBO,4667.761487565798
[26],F18,WO,139599.19303641625
[26],F19,PSO,2768.2706471710817
[26],F19,BB,2667.0267087663774
[26],F19,FIPS,6815.580932862746
[26],F19,DE,1975.6416838051202
[26],F19,JAYA,4226.189546669308
[26],F19,ABC,2326.887301548469
[26],F19,CS,2041.5199630675265
[26],F19,FF,17869.72366345571
[26],F19,GWO,27199.27892408671
[26],F19,SCA,2642.473179618284
[26],F19,TLBO,2157.660356316087
[26],F19,WO,2596.9128903079686
[26],F20,PSO,4994.332338746995
[26],F20,BB,3418.235318711774
[26],F20,FIPS,38397.15065023648
[26],F20,DE,2389.9807398701796
[26],F20,JAYA,6618.332591547006
[26],F20,ABC,3431.975254229962
[26],F20,CS,2216.046415064667
[26],F20,FF,122903.08547182911
[26],F20,GWO,67903.893591434
[26],F20,SCA,4157.382939903294
[26],F20,TLBO,2346.1377838300664
[26],F20,WO,2100.0000954606016
[27],F1,PSO,4783.782280941491
[27],F1,BB,3880992287.0019946
[27],F1,FIPS,32696473822.050873
[27],F1,DE,147.64620355969606
[27],F1,JAYA,7450191248.754294
[27],F1,ABC,3347471598.325145
[27],F1,CS,29124.634508870287
[27],F1,FF,109354935574.37431
[27],F1,GWO,84606335239.0831
[27],F1,SCA,980030269.8502848
[27],F1,TLBO,122.67353041448717
[27],F1,WO,5590.376532964891
